filename,labels
apparel-dataset/green_shirt/63.jpg,green_shirt
apparel-dataset/green_shirt/189.jpg,green_shirt
apparel-dataset/green_shirt/77.jpg,green_shirt
apparel-dataset/green_shirt/162.jpg,green_shirt
apparel-dataset/green_shirt/176.jpg,green_shirt
apparel-dataset/green_shirt/88.jpg,green_shirt
apparel-dataset/green_shirt/228.jpg,green_shirt
apparel-dataset/green_shirt/214.jpg,green_shirt
apparel-dataset/green_shirt/200.jpg,green_shirt
apparel-dataset/green_shirt/201.jpg,green_shirt
apparel-dataset/black_shoes/63.jpg,black_shoes
apparel-dataset/black_shoes/189.jpg,black_shoes
apparel-dataset/black_shoes/77.jpg,black_shoes
apparel-dataset/black_shoes/638.jpg,black_shoes
apparel-dataset/black_shoes/604.jpg,black_shoes
apparel-dataset/black_shoes/162.jpg,black_shoes
apparel-dataset/black_shoes/176.jpg,black_shoes
apparel-dataset/black_shoes/88.jpg,black_shoes
apparel-dataset/black_shoes/610.jpg,black_shoes
apparel-dataset/black_shoes/348.jpg,black_shoes
apparel-dataset/silver_skirt/000152.jpg,silver_skirt
apparel-dataset/silver_skirt/000146.jpg,silver_skirt
apparel-dataset/silver_skirt/000191.jpg,silver_skirt
apparel-dataset/silver_skirt/000185.jpg,silver_skirt
apparel-dataset/silver_skirt/000378.jpg,silver_skirt
apparel-dataset/silver_skirt/000436.jpg,silver_skirt
apparel-dataset/silver_skirt/000393.jpg,silver_skirt
apparel-dataset/silver_skirt/000224.jpg,silver_skirt
apparel-dataset/silver_skirt/000230.jpg,silver_skirt
apparel-dataset/silver_skirt/000026.jpg,silver_skirt
apparel-dataset/pink_shoes/00000038.jpg,pink_shoes
apparel-dataset/pink_shoes/00000010.jpg,pink_shoes
apparel-dataset/pink_shoes/00000011.jpg,pink_shoes
apparel-dataset/pink_shoes/00000021.jpeg,pink_shoes
apparel-dataset/pink_shoes/00000007.jpg,pink_shoes
apparel-dataset/pink_shoes/00000013.jpg,pink_shoes
apparel-dataset/pink_shoes/00000012.jpg,pink_shoes
apparel-dataset/pink_shoes/00000002.jpg,pink_shoes
apparel-dataset/pink_shoes/00000016.jpg,pink_shoes
apparel-dataset/pink_shoes/00000017.jpg,pink_shoes
apparel-dataset/brown_skirt/00000148.jpeg,brown_skirt
apparel-dataset/brown_skirt/00000125.jpeg,brown_skirt
apparel-dataset/brown_skirt/00000005.jpg,brown_skirt
apparel-dataset/brown_skirt/00000011.jpg,brown_skirt
apparel-dataset/brown_skirt/00000039.jpg,brown_skirt
apparel-dataset/brown_skirt/00000133.jpeg,brown_skirt
apparel-dataset/brown_skirt/00000021.jpeg,brown_skirt
apparel-dataset/brown_skirt/00000113.jpeg,brown_skirt
apparel-dataset/brown_skirt/00000095.jpeg,brown_skirt
apparel-dataset/brown_skirt/00000016.jpg,brown_skirt
apparel-dataset/red_dress/63.jpg,red_dress
apparel-dataset/red_dress/189.jpg,red_dress
apparel-dataset/red_dress/77.jpg,red_dress
apparel-dataset/red_dress/638.jpg,red_dress
apparel-dataset/red_dress/604.jpg,red_dress
apparel-dataset/red_dress/162.jpg,red_dress
apparel-dataset/red_dress/176.jpg,red_dress
apparel-dataset/red_dress/88.jpg,red_dress
apparel-dataset/red_dress/610.jpg,red_dress
apparel-dataset/red_dress/348.jpg,red_dress
apparel-dataset/blue_hoodie/00000038.jpg,blue_hoodie
apparel-dataset/blue_hoodie/00000010.jpg,blue_hoodie
apparel-dataset/blue_hoodie/00000004.jpg,blue_hoodie
apparel-dataset/blue_hoodie/00000005.jpg,blue_hoodie
apparel-dataset/blue_hoodie/00000011.jpg,blue_hoodie
apparel-dataset/blue_hoodie/00000039.jpg,blue_hoodie
apparel-dataset/blue_hoodie/00000099.jpeg,blue_hoodie
apparel-dataset/blue_hoodie/00000133.jpeg,blue_hoodie
apparel-dataset/blue_hoodie/00000007.jpg,blue_hoodie
apparel-dataset/blue_hoodie/00000013.jpg,blue_hoodie
apparel-dataset/silver_shorts/00000038.jpg,silver_shorts
apparel-dataset/silver_shorts/00000010.jpg,silver_shorts
apparel-dataset/silver_shorts/00000011.jpg,silver_shorts
apparel-dataset/silver_shorts/00000039.jpg,silver_shorts
apparel-dataset/silver_shorts/00000001.jpeg,silver_shorts
apparel-dataset/silver_shorts/00000007.jpg,silver_shorts
apparel-dataset/silver_shorts/00000012.jpg,silver_shorts
apparel-dataset/silver_shorts/00000002.JPG,silver_shorts
apparel-dataset/silver_shorts/00000016.jpg,silver_shorts
apparel-dataset/silver_shorts/00000041.jpeg,silver_shorts
apparel-dataset/pink_hoodie/000146.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000191.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000378.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000350.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000436.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000344.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000393.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000218.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000224.jpg,pink_hoodie
apparel-dataset/pink_hoodie/000230.jpg,pink_hoodie
apparel-dataset/pink_shirt/00000038.jpg,pink_shirt
apparel-dataset/pink_shirt/00000010.jpg,pink_shirt
apparel-dataset/pink_shirt/00000005.jpg,pink_shirt
apparel-dataset/pink_shirt/00000039.jpg,pink_shirt
apparel-dataset/pink_shirt/00000113.jpeg,pink_shirt
apparel-dataset/pink_shirt/00000001.jpeg,pink_shirt
apparel-dataset/pink_shirt/00000007.jpg,pink_shirt
apparel-dataset/pink_shirt/00000006.jpg,pink_shirt
apparel-dataset/pink_shirt/00000094.jpeg,pink_shirt
apparel-dataset/pink_shirt/00000016.jpg,pink_shirt
apparel-dataset/brown_suit/00000038.jpg,brown_suit
apparel-dataset/brown_suit/00000010.jpg,brown_suit
apparel-dataset/brown_suit/00000004.jpg,brown_suit
apparel-dataset/brown_suit/00000005.jpg,brown_suit
apparel-dataset/brown_suit/00000011.jpg,brown_suit
apparel-dataset/brown_suit/00000039.jpg,brown_suit
apparel-dataset/brown_suit/00000056.jpeg,brown_suit
apparel-dataset/brown_suit/00000013.jpg,brown_suit
apparel-dataset/brown_suit/00000002.jpg,brown_suit
apparel-dataset/brown_suit/00000016.jpg,brown_suit
apparel-dataset/black_shirt/63.jpg,black_shirt
apparel-dataset/black_shirt/189.jpg,black_shirt
apparel-dataset/black_shirt/77.jpg,black_shirt
apparel-dataset/black_shirt/638.jpg,black_shirt
apparel-dataset/black_shirt/604.jpg,black_shirt
apparel-dataset/black_shirt/162.jpg,black_shirt
apparel-dataset/black_shirt/176.jpg,black_shirt
apparel-dataset/black_shirt/88.jpg,black_shirt
apparel-dataset/black_shirt/610.jpg,black_shirt
apparel-dataset/black_shirt/348.jpg,black_shirt
apparel-dataset/white_dress/63.jpg,white_dress
apparel-dataset/white_dress/189.jpg,white_dress
apparel-dataset/white_dress/77.jpg,white_dress
apparel-dataset/white_dress/638.jpg,white_dress
apparel-dataset/white_dress/604.jpg,white_dress
apparel-dataset/white_dress/162.jpg,white_dress
apparel-dataset/white_dress/176.jpg,white_dress
apparel-dataset/white_dress/88.jpg,white_dress
apparel-dataset/white_dress/610.jpg,white_dress
apparel-dataset/white_dress/348.jpg,white_dress
apparel-dataset/green_shoes/63.jpg,green_shoes
apparel-dataset/green_shoes/189.jpg,green_shoes
apparel-dataset/green_shoes/77.jpg,green_shoes
apparel-dataset/green_shoes/162.jpg,green_shoes
apparel-dataset/green_shoes/176.jpg,green_shoes
apparel-dataset/green_shoes/88.jpg,green_shoes
apparel-dataset/green_shoes/348.jpg,green_shoes
apparel-dataset/green_shoes/360.jpg,green_shoes
apparel-dataset/green_shoes/406.jpg,green_shoes
apparel-dataset/green_shoes/412.jpg,green_shoes
apparel-dataset/yellow_suit/00000038.jpg,yellow_suit
apparel-dataset/yellow_suit/00000010.jpg,yellow_suit
apparel-dataset/yellow_suit/00000004.jpg,yellow_suit
apparel-dataset/yellow_suit/00000005.jpg,yellow_suit
apparel-dataset/yellow_suit/00000011.jpg,yellow_suit
apparel-dataset/yellow_suit/00000039.jpg,yellow_suit
apparel-dataset/yellow_suit/00000001.jpeg,yellow_suit
apparel-dataset/yellow_suit/00000007.jpg,yellow_suit
apparel-dataset/yellow_suit/00000013.jpg,yellow_suit
apparel-dataset/yellow_suit/00000012.jpg,yellow_suit
apparel-dataset/blue_suit/00000038.jpg,blue_suit
apparel-dataset/blue_suit/00000010.jpg,blue_suit
apparel-dataset/blue_suit/00000004.jpg,blue_suit
apparel-dataset/blue_suit/00000109.jpeg,blue_suit
